unique_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,job_category,gender,race_ethnicity,geography
1131079,4,1,4,4,4,5,5,5,5,4,5,5,5,5,5,4,5,5,4,5,4,5,6,5,5,3,4,6,Technician,Male,Unknown,APAC
1045716,6,6,5,6,6,6,5,5,4,5,6,5,5,4,5,5,3,5,3,4,2,4,4,6,6,4,5,3,Management (Non-engineering),Male,White,NORAM
1105851,6,6,6,5,6,5,5,6,7,7,5,6,5,5,7,6,6,6,6,3,3,5,3,6,5,3,6,6,Engineering Management,Female,White,NORAM
1162299,5,5,5,6,3,4,4,4,5,6,6,6,6,6,6,6,6,5,5,4,5,6,4,5,6,5,6,4,Technician,Male,Asian,APAC
1008940,7,7,7,7,6,7,6,6,7,7,7,5,7,6,7,7,7,7,5,6,4,6,7,6,7,6,6,6,Engineering,Male,White,NORAM
1194714,7,5,6,7,5,6,7,6,6,6,7,7,7,7,7,6,7,6,7,6,6,6,5,6,7,5,7,6,Engineering,Male,Unknown,APAC
1191225,7,4,7,6,6,6,7,6,6,7,5,7,7,7,7,7,6,6,7,6,7,6,5,6,7,6,6,4,Technician,Male,White,NORAM
1085648,6,7,6,7,6,5,6,7,3,5,6,6,6,5,5,3,3,5,3,5,4,4,5,7,5,5,6,7,Engineering,Female,Asian,APAC
1103441,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5,Laborer,Male,Asian,APAC
1071336,6,7,7,7,7,7,7,7,7,5,7,7,6,5,6,7,7,7,7,6,6,7,7,5,6,6,5,7,Management (Non-engineering),Male,Asian,APAC
1078742,6,5,6,6,5,5,3,3,5,6,6,4,4,3,3,4,4,5,5,5,5,5,2,4,6,6,5,4,Engineering,Male,Unknown,EMEA
793901,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,6,5,5,5,5,6,Laborer,Female,Asian,APAC
1197698,6,6,6,7,5,7,6,7,6,7,6,6,5,6,7,5,5,6,6,5,6,7,6,7,6,6,5,5,Engineering,Male,White,NORAM
1134813,4,1,3,5,3,3,6,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,7,5,5,5,5,6,Engineering,Male,Unknown,APAC
1164856,7,7,6,6,6,6,7,6,6,5,6,7,6,6,7,7,7,7,7,6,6,6,7,6,7,7,6,7,Engineering,Male,Asian,NORAM
28583,6,7,7,7,7,7,7,7,7,7,7,6,7,7,6,4,7,6,4,7,5,6,5,7,6,5,7,5,Engineering Management,Female,White,NORAM
1134041,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,Technician,Female,Unknown,APAC
1137533,6,5,6,7,6,7,6,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,5,6,6,6,6,7,Laborer,Male,Asian,APAC
1130220,3,3,3,3,5,5,3,2,2,5,4,2,2,2,2,2,2,2,2,5,2,2,5,2,2,3,2,5,Engineering,Male,Unknown,APAC
1171462,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,3,Laborer,Male,Asian,APAC
1132512,5,5,5,5,5,5,6,6,4,5,5,5,5,5,3,4,6,2,3,5,4,3,4,5,4,5,3,4,Engineering,Male,Unknown,APAC
1137739,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,Laborer,Female,Asian,APAC
1105450,6,6,7,7,6,7,7,6,5,6,6,7,6,7,7,4,7,6,5,5,5,5,5,6,5,4,3,5,Engineering,Male,White,NORAM
1047013,5,5,5,6,5,5,6,4,5,6,6,6,5,5,5,5,5,5,5,5,5,6,6,5,6,6,6,6,Technician,Male,Asian,APAC
1069224,2,2,6,4,2,4,4,2,2,4,4,4,2,2,4,2,6,2,4,1,4,2,5,3,2,3,4,5,Engineering Management,Male,White,NORAM
1068606,4,4,4,7,6,7,5,6,1,5,4,4,4,4,4,6,6,6,6,3,4,4,7,6,3,6,4,7,Management (Non-engineering),Male,Asian,APAC
1177727,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Engineering,Male,Unknown,APAC
1134355,6,6,6,6,6,6,6,6,4,6,6,3,4,4,4,5,5,3,4,4,3,3,7,3,5,6,6,7,Engineering,Male,Unknown,APAC
1149383,5,1,1,6,5,6,5,5,5,5,5,5,5,6,6,6,6,1,5,3,5,5,1,6,1,5,5,1,Laborer,Female,Asian,APAC
1190033,6,6,6,6,5,6,6,5,5,6,5,6,5,6,6,5,5,5,5,5,5,3,6,5,5,5,5,6,Engineering,Male,Asian,NORAM
1146315,7,6,6,7,7,6,7,6,7,7,7,7,7,6,6,6,7,7,6,7,7,6,7,6,7,7,7,7,Laborer,Male,Asian,APAC
1181114,6,3,3,6,6,3,3,3,6,6,3,3,3,3,4,4,4,2,5,6,4,3,5,5,4,3,3,6,Engineering,Male,Unknown,APAC
1128677,6,5,6,5,6,6,6,5,6,6,4,5,5,6,6,6,5,6,5,4,2,5,5,5,4,2,4,6,Engineering,Male,Asian,APAC
1132508,4,4,5,4,5,5,4,3,3,4,5,3,3,5,3,3,3,4,4,3,2,5,5,2,4,5,4,3,Engineering,Male,Unknown,APAC
9000928,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,6,5,5,6,5,6,5,6,5,5,6,Technician,Male,Unknown,APAC
1195383,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,4,Technician,Male,Unknown,APAC
36952,7,6,7,6,7,7,7,7,7,7,6,7,6,7,7,6,6,7,6,6,5,6,6,7,7,6,6,6,Engineering Management,Female,White,NORAM
1134750,6,5,5,6,6,6,6,6,6,7,5,7,6,7,6,6,6,6,6,6,6,6,6,6,6,5,5,6,Engineering,Female,Unknown,APAC
1190680,5,5,5,6,5,5,5,5,5,6,5,6,5,5,5,5,5,5,6,5,5,5,7,5,5,3,5,7,Engineering,Male,Asian,APAC
793343,5,5,6,6,7,6,7,6,5,6,6,6,5,5,6,6,6,5,5,3,3,2,6,5,6,6,6,6,Engineering,Male,Asian,APAC
1188752,6,5,5,7,4,6,6,6,6,3,2,4,4,4,4,7,1,2,7,6,5,5,5,5,4,2,4,4,Management (Non-engineering),Male,Asian,APAC
6999,6,6,7,7,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,5,5,5,6,6,5,4,5,6,Engineering,Male,Asian,NORAM
1177052,6,5,7,6,6,7,6,5,6,6,4,6,6,6,5,5,6,7,5,6,4,5,5,5,6,7,5,5,Technician,Male,White,NORAM
1176393,7,6,7,6,6,6,5,3,5,6,2,5,4,5,3,3,4,4,3,6,4,6,4,6,6,3,4,5,Technician,Male,Unknown,EMEA
42870,7,6,7,7,5,5,7,5,6,4,7,7,5,5,7,7,7,7,7,6,4,6,2,7,5,6,5,5,Engineering,Male,White,NORAM
20240,7,6,7,6,5,6,6,6,6,6,6,6,5,6,6,6,6,7,7,5,5,6,5,6,6,6,5,5,Technician,Female,Asian,NORAM
1135893,6,6,7,7,7,7,6,5,6,4,7,6,7,6,6,6,6,7,7,6,6,5,6,6,6,5,5,6,Management (Non-engineering),Female,Unknown,APAC
1085533,6,5,6,6,5,6,6,6,6,7,5,6,4,6,4,6,6,5,5,3,4,6,6,6,5,5,4,4,Engineering,Male,White,NORAM
9005942,5,5,6,5,6,6,5,6,5,6,5,6,6,6,6,6,5,6,6,5,6,6,7,5,6,4,5,7,Management (Non-engineering),Male,Unknown,APAC
1137995,6,7,7,6,7,7,7,6,5,6,7,7,7,7,7,7,4,7,7,4,4,7,3,7,7,7,4,5,Engineering,Male,Asian,NORAM
1084732,5,6,6,7,6,6,7,6,7,6,6,6,6,6,5,6,6,6,6,5,6,6,5,6,7,5,7,6,Laborer,Male,Asian,APAC
1181245,5,2,3,5,6,6,3,3,6,6,6,2,3,3,4,6,3,2,6,4,2,2,3,2,4,2,5,5,Engineering,Female,Unknown,APAC
1201247,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,NA,NA,NA
1194363,6,6,7,7,7,6,7,7,7,7,5,7,6,7,7,7,7,7,7,6,6,2,7,7,4,1,6,7,Engineering,Male,Asian,APAC
3192,7,5,6,7,6,7,6,6,5,6,6,7,7,7,7,6,6,6,7,5,4,7,6,6,5,6,6,4,Engineering,Male,White,NORAM
1130568,6,5,5,5,6,7,6,5,6,7,3,5,5,5,2,6,6,7,1,4,5,1,4,5,6,5,6,5,Engineering,Male,Unknown,APAC
1078517,5,5,4,4,5,5,4,6,5,5,4,5,4,4,5,5,4,5,4,5,5,4,7,4,5,5,5,5,Engineering Management,Female,Asian,APAC
92148,5,3,6,6,4,3,2,6,2,5,4,2,2,2,2,2,6,4,2,3,4,1,4,4,5,2,2,6,Technician,Male,White,NORAM
795459,6,7,7,7,7,7,6,7,6,7,7,6,6,6,7,7,7,7,5,5,6,6,6,5,5,4,6,5,Management (Non-engineering),Male,Asian,APAC
1184396,5,4,3,6,6,6,6,6,4,3,6,6,6,6,5,4,6,5,6,6,6,3,7,6,6,5,6,7,Professional,Female,Unknown,APAC
1132817,4,4,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,5,5,5,6,3,5,6,4,5,4,6,Professional,Male,Unknown,APAC
1134548,6,4,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,4,5,5,Engineering,Female,Unknown,APAC
1022967,6,3,6,5,5,6,7,5,5,5,6,6,5,7,7,7,7,6,4,4,2,6,4,7,5,7,6,4,Engineering,Male,Asian,NORAM
1182793,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Laborer,Female,Unknown,APAC
1127459,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,NA,NA,NA,NA
1193868,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,Engineering,Male,Unknown,APAC
1191199,7,6,7,7,7,6,7,7,7,6,7,6,7,7,6,6,6,7,6,6,6,7,6,7,6,7,6,6,Technician,Male,Asian,APAC
1079290,6,6,6,7,7,6,6,6,7,6,7,6,6,6,6,6,6,7,5,5,5,5,1,5,6,5,6,4,Technician,Male,Asian,APAC
767952,5,4,4,4,5,5,5,5,5,5,5,4,5,5,6,5,6,6,5,6,5,6,6,6,5,5,6,6,Laborer,Female,Asian,APAC
1131612,6,6,6,6,6,6,6,6,5,6,6,6,5,6,5,5,6,6,4,5,5,6,6,5,6,6,5,4,Supervisor,Male,Unknown,APAC
14791,5,6,6,7,3,4,6,5,4,6,7,6,4,5,6,5,5,5,4,3,4,5,5,4,4,5,3,6,Engineering,Male,Asian,NORAM
1168860,3,1,6,3,5,6,4,3,3,5,2,5,5,5,5,5,5,3,3,2,5,3,5,5,5,1,2,5,NA,NA,NA,NA
1131699,5,4,4,6,6,6,6,5,6,4,7,5,4,5,5,3,6,5,3,5,5,6,5,5,3,6,3,5,Engineering,Male,Unknown,APAC
1146553,7,6,6,7,6,6,7,7,6,7,7,7,7,7,7,7,6,6,7,6,6,6,7,6,6,5,6,7,Laborer,Male,Asian,APAC
1012949,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,3,4,2,6,3,4,3,3,7,Engineering,Male,White,NORAM
1192305,6,7,6,7,7,6,7,7,7,7,7,7,7,7,6,5,6,6,7,7,6,7,6,7,7,7,6,7,Engineering,Male,Asian,NORAM
1012635,6,4,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,5,6,7,6,5,5,6,7,Professional,Female,White,NORAM
1144456,4,3,1,6,6,5,6,6,3,5,6,5,7,5,3,3,3,6,6,3,6,6,7,6,6,6,6,7,Laborer,Male,Asian,APAC
1174273,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,7,6,7,Laborer,Female,Unknown,APAC
1008711,7,6,7,7,7,7,7,7,6,6,7,6,7,7,7,7,7,7,6,6,6,6,6,7,6,6,7,5,Management (Non-engineering),Male,White,APAC
1133217,1,1,6,6,6,5,5,6,5,4,5,5,5,5,5,6,5,5,3,7,3,7,5,3,3,2,3,7,Management (Non-engineering),Male,Unknown,APAC
1108293,4,4,4,7,4,7,7,6,3,6,7,7,6,7,7,5,7,5,5,4,4,5,6,5,6,4,4,3,Laborer,Female,Asian,APAC
1184320,6,6,5,5,6,5,5,5,6,6,5,5,6,5,6,5,4,5,5,5,5,5,5,5,5,5,5,4,Laborer,Female,Asian,APAC
1124933,6,6,7,7,5,6,5,6,6,6,5,4,6,6,6,4,6,6,7,6,6,6,7,5,4,4,5,7,Laborer,Female,Asian,APAC
794966,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,4,Management (Non-engineering),Female,Asian,APAC
1172834,5,5,4,5,4,5,6,5,4,4,4,4,4,4,5,5,3,4,4,4,4,4,6,4,5,2,5,5,Technician,Male,Unknown,APAC
1143595,6,6,4,7,5,6,7,6,5,7,6,6,6,6,6,6,6,5,6,6,5,5,5,6,6,6,7,6,Laborer,Male,Asian,APAC
1129886,6,5,6,6,6,6,6,6,6,5,6,5,6,6,6,6,7,6,4,6,5,6,6,5,7,6,6,6,Management (Non-engineering),Male,Unknown,APAC
1130328,5,5,5,6,5,5,5,6,6,5,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,Engineering Management,Male,Unknown,APAC
1187131,6,5,6,7,5,5,6,6,4,4,5,7,6,6,7,7,7,6,6,5,4,6,6,6,6,6,6,6,Professional,Male,Asian,APAC
400728,6,5,6,6,6,6,6,5,5,6,6,6,6,6,6,5,7,5,4,4,4,5,7,5,6,5,5,6,Engineering,Male,Unknown,APAC
1101315,6,6,5,7,6,5,5,4,6,6,7,5,6,5,4,5,5,5,5,6,6,5,6,5,5,6,7,5,Laborer,Female,Asian,APAC
1015163,3,6,6,7,7,6,6,3,3,7,6,6,6,6,7,7,7,7,6,3,6,6,6,6,5,2,6,6,Management (Non-engineering),Male,White,NORAM
1042643,5,6,6,7,6,5,6,5,5,5,3,2,3,3,2,5,2,4,5,3,2,4,5,3,5,5,3,5,Management (Non-engineering),Male,Unknown,APAC
1112047,6,7,7,7,6,7,7,5,5,6,7,7,7,7,5,5,6,6,7,7,4,5,4,5,4,3,7,4,Technician,Male,Asian,APAC
1197782,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,7,7,7,7,6,Engineering,Male,Unknown,APAC
1132868,6,5,6,6,5,6,7,5,5,6,6,6,7,6,6,6,7,6,6,5,6,6,4,7,5,5,5,5,Engineering,Male,Unknown,APAC
1019074,6,6,7,6,6,7,7,7,6,7,7,6,6,6,6,7,7,6,5,6,4,7,4,6,6,5,6,5,Supervisor,Male,Asian,NORAM
1079730,5,6,6,6,7,7,7,7,7,7,7,6,6,7,7,6,6,7,7,7,7,7,6,7,7,7,7,6,Technician,Female,Asian,APAC
13523,3,4,4,6,4,4,3,5,4,6,5,5,4,4,5,5,4,3,5,4,3,5,7,5,5,6,5,5,Supervisor,Male,White,NORAM
1199892,4,4,3,4,5,5,4,6,4,4,5,4,5,4,4,4,5,5,4,6,3,5,5,4,4,4,3,5,Engineering,Female,Asian,NORAM
1130415,3,4,4,5,3,5,5,2,3,4,6,3,4,3,3,3,4,2,1,3,1,1,7,3,4,4,4,7,Technician,Male,Unknown,APAC
1060380,7,5,6,6,7,5,7,7,6,7,5,5,4,4,4,4,4,6,5,6,4,6,4,4,6,2,6,4,Management (Non-engineering),Male,White,NORAM
793273,6,6,6,7,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Laborer,Male,Asian,APAC
1076245,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,6,5,7,6,6,6,6,7,6,6,7,7,7,Laborer,Female,Asian,APAC
1187597,7,6,6,6,7,7,6,7,7,7,6,7,7,6,6,7,6,7,7,7,7,7,4,7,7,7,7,6,NA,NA,NA,NA
1134160,6,5,5,6,6,6,6,5,6,6,5,5,6,5,5,5,3,6,6,6,5,6,6,5,5,5,5,6,Technician,Female,Unknown,APAC
1084243,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,6,Technician,Male,Asian,APAC
1183152,6,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,4,Laborer,Female,Unknown,APAC
1075391,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,6,6,7,7,6,5,7,6,7,6,5,6,6,Engineering,Male,Asian,APAC
1046544,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,Management (Non-engineering),Male,White,NORAM
9003996,7,6,6,6,7,6,6,5,6,6,6,5,6,6,6,6,6,6,5,6,6,6,3,6,6,6,6,3,Technician,Male,Asian,APAC
1182898,6,6,4,6,4,6,4,6,6,6,6,6,6,6,4,6,6,6,6,4,4,6,5,6,6,6,6,6,Technician,Female,Unknown,APAC
1012589,6,6,6,6,5,5,5,5,4,5,4,4,3,4,4,4,4,2,4,4,4,3,4,4,4,5,4,4,Engineering,Male,White,NORAM
793304,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,6,Laborer,Male,Asian,APAC
812242,6,6,6,7,6,7,6,7,5,6,5,7,5,6,7,5,6,6,5,4,4,6,6,5,7,4,6,1,Engineering,Male,Unknown,EMEA
1188843,6,6,6,6,6,7,7,7,6,6,7,7,6,6,6,6,6,7,6,5,5,6,5,6,6,6,6,4,Engineering,Male,Asian,NORAM
16908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,Technician,Male,White,NORAM
25235,7,6,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,6,7,7,7,2,7,6,6,7,5,Technician,Male,Black or African American,NORAM
1171939,6,5,5,7,5,6,5,5,5,7,6,5,6,5,6,5,5,6,7,5,4,6,6,5,6,6,6,6,Laborer,Female,Asian,APAC
1132837,6,5,6,6,6,5,5,3,5,6,6,5,4,3,5,5,5,6,5,5,5,3,6,3,6,5,3,6,Engineering,Male,Unknown,APAC
1071485,6,6,7,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,5,5,6,3,6,6,6,6,1,Management (Non-engineering),Male,White,NORAM
20175,6,5,6,6,5,5,6,6,4,6,6,6,5,6,6,6,5,6,6,5,4,3,3,6,6,3,5,4,Engineering,Female,White,NORAM
1167075,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,Technician,Female,Asian,APAC
1197713,6,6,7,7,6,7,6,6,6,6,6,6,6,6,7,7,6,6,7,6,6,7,6,7,6,6,6,4,Engineering,Female,Asian,APAC
1057186,6,6,7,7,6,6,7,7,7,6,7,7,5,7,7,6,7,6,5,6,6,2,7,7,6,6,6,7,Laborer,Female,White,EMEA
1137232,6,5,6,6,5,6,6,5,3,4,5,2,3,5,4,3,4,4,3,4,1,4,6,6,2,3,5,6,Technician,Male,Native Hawaiian or Other Pacific Islander,NORAM
1177268,6,5,7,7,6,6,6,5,5,6,6,5,5,6,6,6,6,6,5,5,4,6,6,6,6,6,5,6,Professional,Male,White,NORAM
1146070,6,2,6,4,4,5,4,5,4,5,5,3,4,4,4,4,2,4,5,5,5,6,6,2,5,3,6,5,Technician,Female,Asian,NORAM
1086212,6,NA,6,6,5,6,6,NA,6,6,6,6,6,5,4,5,5,5,5,5,5,5,3,5,5,5,5,6,Technician,Female,Asian,APAC
1194380,7,6,7,7,6,7,7,7,6,7,7,7,7,7,7,6,6,7,7,7,5,6,6,7,7,6,7,5,Engineering,Male,Asian,APAC
1181680,6,4,3,5,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,5,6,5,6,5,6,5,6,6,Engineering,Male,Unknown,APAC
1162977,2,2,4,2,5,3,4,6,2,3,3,5,5,6,6,4,4,4,3,2,3,5,4,5,5,1,1,6,Engineering,Male,Unknown,APAC
9003287,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,3,6,7,7,7,5,Technician,Male,Asian,APAC
1130484,2,2,3,3,3,3,2,2,2,1,4,1,3,2,3,1,3,1,1,3,2,3,5,3,3,4,3,6,Laborer,Male,Unknown,APAC
3556,7,7,7,7,6,7,5,5,6,7,7,7,5,5,6,3,5,5,6,4,3,6,6,6,7,7,4,6,Professional,Male,White,NORAM
1171974,7,6,6,7,6,6,7,7,7,7,7,7,6,6,6,6,7,7,6,7,6,3,4,6,6,6,6,6,Professional,Female,Unknown,APAC
31134,6,6,6,6,6,6,5,5,6,6,5,4,5,6,6,5,6,5,5,6,5,5,4,6,6,6,6,5,Engineering,Male,White,NORAM
1132971,5,3,5,6,6,6,5,6,2,4,6,5,5,5,5,5,5,4,5,6,5,6,5,5,6,5,4,2,Professional,Female,Unknown,APAC
1199924,7,6,7,6,6,6,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,7,6,7,6,6,6,7,Professional,Male,White,NORAM
1172273,6,6,7,6,6,6,7,6,6,6,7,6,6,6,6,6,7,7,5,6,5,6,5,7,6,6,5,5,Engineering,Male,Unknown,APAC
1165885,6,7,7,7,6,6,7,7,6,7,6,7,6,7,7,7,6,6,7,7,6,6,6,7,6,7,6,6,Engineering,Male,Asian,APAC
1144085,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,1,2,1,7,2,2,2,2,7,Laborer,Male,Asian,APAC
1131108,5,3,5,5,5,4,4,4,5,5,6,4,5,5,5,4,6,4,4,4,4,5,6,5,5,6,5,5,Laborer,Male,Unknown,APAC
1132829,4,3,7,4,5,6,7,7,7,7,6,7,5,7,6,6,6,4,4,4,6,6,5,6,6,4,4,4,Engineering,Male,Unknown,APAC
1183365,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,Engineering,Male,Unknown,APAC
1125590,4,5,4,7,6,5,5,5,5,4,5,5,5,5,5,6,5,5,5,5,5,5,2,5,5,5,5,4,Engineering,Male,Asian,NORAM
1199343,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Technician,Male,Asian,APAC
1166297,7,6,7,7,6,7,6,7,6,6,7,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,Technician,Male,Asian,APAC
1086809,5,4,5,5,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,7,NA,NA,NA,NA
1181384,7,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,6,7,6,7,7,7,7,5,Laborer,Female,Unknown,APAC
1159927,7,7,7,7,7,6,7,7,7,7,6,6,7,7,6,6,7,7,7,7,4,7,5,7,7,7,7,5,Engineering,Male,Asian,NORAM
1131294,6,5,7,6,5,7,7,6,6,6,7,7,7,7,7,6,7,5,5,5,6,6,6,7,6,5,6,6,Technician,Male,Unknown,APAC
12868,4,3,3,6,6,6,3,6,3,3,3,3,2,3,2,1,7,3,4,5,2,6,6,4,3,5,3,5,Executive,Male,Asian,NORAM
1193161,6,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,6,7,4,6,4,3,4,5,Engineering,Male,Unknown,APAC
1124014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,4,Laborer,Female,Asian,APAC
1131343,5,1,3,5,5,6,1,1,1,3,5,1,2,1,1,2,3,4,1,3,1,1,3,4,1,1,1,5,Technician,Male,Unknown,APAC
1023339,6,5,5,5,6,6,6,6,2,6,5,6,5,5,6,5,6,6,6,5,5,4,7,5,4,4,5,7,Engineering,Male,Asian,NORAM
5763,6,6,7,7,6,6,7,6,6,7,6,6,6,7,7,6,7,7,6,6,6,6,6,7,6,7,6,5,Technician,Female,White,NORAM
1026468,6,6,7,7,5,7,7,6,5,4,6,7,7,7,7,7,7,7,5,5,5,3,5,6,5,6,6,5,Engineering,Male,Asian,NORAM
1084832,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,Engineering,Male,Asian,APAC
1077283,5,3,6,5,6,5,5,5,5,5,5,5,5,4,5,3,6,5,5,4,5,2,5,3,5,1,1,4,Management (Non-engineering),Female,Asian,APAC
1191931,7,6,5,5,6,6,7,6,5,6,5,7,6,7,6,5,7,6,5,7,6,6,3,7,7,7,6,7,Technician,Male,White,NORAM
1134483,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,Laborer,Female,Unknown,APAC
1182315,7,6,6,6,7,6,7,6,7,7,6,6,6,6,7,6,7,6,6,6,6,7,7,6,7,7,6,7,Engineering,Male,Unknown,APAC
1161273,7,6,7,7,5,6,6,6,6,6,6,6,5,6,6,5,6,5,5,5,5,6,5,6,5,5,5,4,Engineering,Male,Asian,NORAM
1125427,6,2,6,6,5,5,5,5,4,6,6,6,6,6,5,6,4,5,6,6,6,5,7,6,6,5,5,7,Technician,Male,Asian,APAC
1141178,5,3,5,5,5,5,5,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,4,6,6,6,6,4,Laborer,Female,Asian,APAC
1078323,6,6,5,7,6,6,6,5,4,5,6,4,4,5,5,6,6,7,2,6,1,6,7,6,6,4,5,6,Engineering,Male,Unknown,EMEA
1192854,6,5,5,5,6,5,5,5,6,6,6,6,5,5,4,6,4,5,6,5,5,5,5,5,5,5,5,3,Engineering,Female,Unknown,APAC
1189731,7,6,6,7,7,6,7,7,7,7,7,7,6,7,6,6,7,7,7,2,2,6,1,6,7,7,6,6,Engineering,Male,Unknown,APAC
9006505,7,6,6,7,7,7,7,5,6,5,6,5,6,7,6,6,5,7,6,6,6,6,4,6,7,5,6,5,Technician,Male,Asian,APAC
1088302,4,4,4,6,6,6,7,6,5,5,6,6,6,5,5,6,6,4,6,6,4,6,4,5,5,4,4,4,NA,NA,NA,NA
1176511,6,6,5,7,6,6,6,5,5,5,4,3,4,4,3,5,5,3,5,4,4,4,7,4,4,4,6,6,Management (Non-engineering),Male,Unknown,APAC
1183112,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Technician,Female,Unknown,APAC
8001420,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,Technician,Male,Asian,APAC
1163529,2,5,6,7,7,7,6,5,6,6,7,5,6,6,6,6,6,6,6,6,6,7,6,6,7,7,7,6,Technician,Male,Asian,APAC
24466,6,5,7,7,7,6,6,5,7,7,6,7,6,7,6,6,7,7,5,5,3,5,6,6,6,6,5,5,Management (Non-engineering),Female,White,EMEA
1131979,3,3,2,3,4,4,2,6,4,3,6,6,3,6,6,5,5,5,5,5,4,6,6,5,4,3,2,7,Engineering,Female,Unknown,APAC
1130592,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5,Laborer,Male,Unknown,APAC
1128671,4,4,5,6,4,5,4,4,4,4,5,5,4,4,4,4,5,5,5,4,3,4,4,5,5,5,5,2,Engineering,Female,Asian,APAC
